cid41463,1013,0
cid41466,1007,0
cid41468,1007,0
cid41471,1008,0
cid41473,1007,0
cid41475,1006,0
cid41477,1026,0
cid41479,1007,0
cid41482,1010,0
cid41486,1007,0
cid41489,1015,0
cid41491,1011,0
cid41494,1011,0
cid41496,1007,0
cid41499,1013,0
cid41502,1012,0
cid41505,1007,0
cid41508,1023,0
cid41510,1007,0
cid41513,1007,0
cid41516,1007,0
cid41519,1007,0
cid41522,1007,0
cid41525,1009,0
cid41528,1026,0
cid41531,1007,0
cid41534,1007,-2
cid41537,1007,0
cid41540,1011,0
cid41543,1011,0
cid41546,1012,0
cid41549,1009,0
cid41552,1010,0
cid41555,1007,0
cid41558,1007,0
cid41561,1011,0
cid41564,1007,0
cid41567,1007,0
cid41569,1009,0
cid41572,1007,0
cid41575,1007,0
cid41578,1012,0
cid41580,1007,0
cid41583,1008,0
cid41586,1014,0
cid41588,1007,0
cid41591,1014,0
cid41593,1007,0
cid41596,1007,0
cid41598,1000,0
cid41599,1010,0
cid41600,1014,0
cid41602,1010,0
cid41603,1019,0
cid41605,1010,0
cid41606,1010,0
cid41607,1010,0
cid41610,1010,0
cid41613,1013,0
cid41614,1012,0
cid41615,1012,0
cid41616,1010,0
cid41617,1012,0
cid41619,1012,0
cid41621,1012,0
cid41623,1011,0
cid41624,1013,0
cid41625,1011,0
cid41626,1009,0
cid41628,1017,-66
cid41629,1010,0
cid41632,1011,0
cid41634,1010,0
cid41635,1013,-19
cid41637,1012,0
cid41639,1010,0
cid41640,1010,0
cid41641,1011,0
cid41642,1006,0
cid41643,1010,0
cid41645,1006,0
cid41646,1013,0
cid41647,1015,-51
cid41649,1011,0
cid41651,1010,0
cid41652,1012,0
cid41654,1012,0
cid41657,1012,0
cid41659,1012,0
cid41661,1012,0
cid41662,1012,0
cid41663,1012,0
cid41665,990,0
cid41666,1013,0
cid41667,1011,0
cid41668,1010,0
cid41671,1013,0
cid41672,1013,0
cid41675,1011,0
cid41677,1013,0
cid41679,1012,0
cid41681,1010,0
cid41682,1010,0
cid41683,1011,0
cid41684,1010,0
cid41686,1010,0
cid41688,1013,0
cid41689,1006,0
cid41690,1007,0
cid41692,1011,0
cid41694,1011,0
cid41695,1013,0
cid41696,1013,0
cid41697,1013,0
cid41699,1005,0
cid41700,1017,-67
cid41702,1012,0
cid41704,1010,0
cid41705,1012,0
cid41706,1012,0
cid41708,1006,0
cid41709,1010,0
cid41710,1010,0
cid41712,1008,0
cid41714,1010,0
cid41715,1010,0
cid41717,1011,0
cid41719,1013,0
cid41721,1013,0
cid41722,1010,0
cid41724,1012,0
cid41725,1008,0
cid41727,1013,0
cid41728,1013,0
cid41729,1009,0
cid41730,1012,0
cid41732,1010,0
cid41733,1010,0
cid41736,1010,0
cid41738,1010,0
cid41740,1010,0
cid41743,1010,0
cid41745,1009,0
cid41747,1013,0
cid41750,1013,0
cid41753,1010,0
cid41754,1013,0
cid41756,1013,0
cid41757,1010,0
cid41758,1010,0
cid41761,1006,0
cid41763,1013,0
cid41764,1010,0
cid41765,1013,0
cid41766,1015,0
cid41768,1016,0
cid41770,1016,0
cid41772,1013,0
cid41774,1016,0
cid41776,1009,0
cid41777,1013,0
cid41779,1013,0
cid41782,1010,0
cid41784,1013,0
cid41787,1012,0
cid41788,1008,0
cid41790,1017,-53
cid41791,1010,0
cid41792,1011,0
cid41794,1011,0
cid41796,1012,0
cid41798,1010,0
cid41801,1009,0
cid41803,1013,0
cid41805,1008,0
cid41807,1012,0
cid41810,1010,0
cid41812,1010,0
cid41815,1014,0
cid41816,1011,0
cid41817,1008,0
cid41820,1014,0
cid41821,1015,0
cid41823,1010,0
cid41825,1009,0
cid41828,1010,0
cid41830,1013,0
cid41832,1012,0
cid41834,1010,0
cid41836,1014,0
cid41838,1010,0
cid41839,1010,0
cid41841,1008,0
cid41844,1012,0
cid41847,1008,0
cid41849,1009,0
cid41851,1010,0
cid41853,1008,0
cid41854,1008,0
cid41857,1012,0
cid41859,1061,0
cid41861,1015,0
cid41863,1012,0
cid41865,1006,0
cid41867,1010,0
cid41872,1012,0
cid41873,1010,0
cid41877,1011,0
cid41879,1012,0
cid41880,1009,0
cid41882,1006,0
cid41883,1011,0
cid41885,1012,0
cid41887,1013,0
cid41888,1010,0
cid41889,1008,0
cid41892,1012,0
cid41895,1009,0
cid41898,1012,0
cid41900,1014,0
cid41902,1010,0
cid41904,1008,0
cid41906,1010,0
cid41908,1011,0
cid41911,1010,0
cid41913,1014,-1
cid41915,1008,0
cid41918,1011,0
cid41921,1013,0
cid41924,1010,0
cid41926,1012,0
cid41929,1009,0
cid41932,1005,0
cid41934,1005,0
cid41937,1005,0
cid41939,1011,0
cid41941,1004,0
cid41943,1005,0
cid41945,1008,0
cid41947,1005,0
cid41949,1005,0
cid41950,1009,0
cid41953,1005,0
cid41955,1005,0
cid41956,1005,0
cid41959,1011,0
cid41961,1007,0
cid41964,1004,0
cid41966,1004,0
cid41968,1005,0
cid41970,1006,0
cid41971,1006,0
cid41972,1008,0
cid41973,1006,0
cid41974,1007,0
cid41976,1006,0
cid41979,1011,0
cid41981,1006,0
cid41983,1005,0
cid41985,1006,0
cid41987,1007,0
cid41988,1008,0
cid41990,1006,0
cid41991,1005,0
cid41993,1011,0
cid41995,1005,0
cid41998,1005,0
cid41999,1006,0
cid42001,1006,0
cid42002,1012,0
cid42004,1011,0
cid42006,1004,0
cid42007,1007,0
cid42009,1006,0
cid42012,1012,0
cid42014,1010,0
cid42016,1006,0
cid42019,1006,0
cid42020,1006,0
cid42023,1010,0
cid42026,1006,0
cid42028,1006,0
cid42031,1006,0
cid42033,1010,0
cid42034,1006,0
cid42035,1006,0
cid42036,1006,0
cid42038,1006,0
cid42041,1007,0
cid42043,1004,0
cid42045,1004,0
cid42048,1010,0
cid42051,1006,0
cid42053,1005,0
cid42056,1005,0
cid42058,1008,0
cid42060,1012,0
cid42062,1008,0
cid42065,1006,0
cid42068,1009,0
cid42069,1004,0
cid42071,1006,0
cid42073,1010,0
cid42075,1011,0
cid42077,1011,0
cid42079,1006,0
cid42082,1007,0
cid42085,1004,0
cid42087,1011,0
cid42088,1005,0
cid42089,1008,0
cid42091,1009,0
cid42093,1005,0
cid42096,1009,0
cid42099,1006,0
cid42102,1004,0
cid42105,1005,0
cid42107,1005,0
cid42110,1008,0
cid42112,1006,0
cid42115,1011,0
cid42117,1005,0
cid42120,1005,0
cid42123,1006,0
cid42124,1011,0
cid42127,1012,0
cid42129,1011,0
cid42132,1012,0
cid42134,1007,0
cid42136,1011,0
cid42139,1011,0
cid42142,1009,0
cid42144,1006,0
cid42147,1010,0
cid42150,1008,0
cid42153,1005,0
cid42156,1008,0
cid42159,1011,0
cid42162,1010,0
cid42164,1006,0
cid42166,1008,0
cid42168,1010,0
cid42170,1011,0
cid42173,1007,0
cid42175,1011,0
cid42177,1011,0
cid42179,1019,0
cid42180,1011,0
cid42183,1011,0
cid42186,1012,0
cid42189,1009,0
cid42191,1005,0
cid42194,1002,0
cid42197,1005,0
cid42200,1007,0
cid42203,1005,0
cid42205,1006,0
cid42207,1010,0
cid42208,1009,0
cid42209,1007,0
cid42210,1011,0
cid42212,1005,0
cid42214,1012,0
cid42215,1006,0
cid42216,1006,0
cid42217,1013,0
cid42218,1006,0
cid42219,1007,0
cid42221,1007,0
cid42222,1011,0
cid42223,1007,0
cid42224,1006,0
cid42225,1014,0
cid42226,1013,0
cid42227,1009,0
cid42228,1009,0
cid42229,1010,0
cid42230,1007,0
cid42231,1014,0
cid42232,1009,0
cid42233,1009,0
cid42235,1009,0
cid42237,1010,0
cid42238,1006,0
cid42239,1007,0
cid42241,1011,0
cid42242,1012,0
cid42243,1015,0
cid42244,1009,0
cid42245,1013,0
cid42246,1009,0
cid42247,1008,0
cid42248,1006,0
cid42249,1009,0
cid42251,1006,0
cid42252,1009,0
cid42253,1008,0
cid42255,1006,0
cid42257,1007,0
cid42258,1013,0
cid42259,1009,0
cid42261,1005,0
cid42262,1008,0
cid42263,1012,0
cid42265,1009,0
cid42266,1013,0
cid42267,1009,0
cid42269,1012,0
cid42271,1016,0
cid42273,1008,0
cid42274,1007,0
cid42276,1008,0
cid42277,1008,0
cid42280,1008,0
cid42281,1009,0
cid42282,1011,0
cid42284,1007,0
cid42286,1012,0
cid42287,1007,0
cid42288,1007,0
cid42289,1014,0
cid42291,1010,0
cid42293,1008,0
cid42294,1012,0
cid42296,1013,0
cid42297,1011,0
cid42298,1010,0
cid42299,1009,0
cid42302,1007,0
cid42304,1011,0
cid42306,1007,0
cid42308,1009,0
cid42311,1007,0
cid42313,1007,0
cid42314,1009,0
cid42316,1011,0
cid42318,1007,0
cid42320,1008,0
cid42323,1011,0
cid42324,1008,0
cid42325,1009,0
cid42327,1010,0
cid42329,1007,0
cid42331,1010,0
cid42332,1009,0
cid42334,1013,0
cid42337,1012,0
cid42339,1005,0
cid42340,1014,0
cid42341,1007,0
cid42343,1008,0
cid42344,1014,0
cid42345,1008,0
cid42347,1010,0
cid42349,1005,0
cid42350,1007,0
cid42352,1013,0
cid42353,1006,0
cid42354,1007,0
cid42355,1008,0
cid42356,1003,0
cid42358,1013,0
cid42361,1007,0
cid42363,1007,0
cid42365,1007,0
cid42367,1009,0
cid42369,1008,0
cid42371,1006,0
cid42373,1008,0
cid42375,1010,0
cid42376,1009,0
cid42377,1009,0
cid42379,1009,0
cid42380,1014,0
cid42381,1014,0
cid42382,1008,0
cid42383,1007,0
cid42384,1013,0
cid42385,1014,0
cid42386,1013,0
cid42387,1007,0
cid42389,1013,0
cid42390,1008,0
cid42391,1008,0
cid42393,1007,0
cid42394,1009,0
cid42395,1006,0
cid42397,1013,0
cid42399,1011,0
cid42400,1015,0
cid42401,1014,0
cid42402,1009,0
cid42403,1014,0
cid42404,1009,0
cid42405,1007,0
cid42406,1009,0
cid42407,1014,0
cid42409,1008,0
cid42410,1008,0
cid42412,1006,0
cid42414,1007,0
cid42416,1007,0
cid42417,1008,0
cid42419,1013,0
cid42420,1011,0
cid42422,1014,0
cid42424,1005,0
cid42426,1007,0
cid42428,1008,0
cid42430,1006,0
cid42431,1012,0
cid42432,1008,0
cid42435,1007,0
cid42436,1008,0
cid42438,1010,0
cid42439,1013,0
cid42441,1009,0
cid42443,1008,0
cid42445,1007,0
cid42446,1010,0
cid42447,1011,0
cid42449,1007,0
cid42450,1012,0
cid42451,1013,0
cid42452,1008,0
cid42453,1014,0
cid42455,1010,0
cid42457,1013,0
cid42459,1009,0
cid42460,1011,0
cid42461,1010,0
cid42462,1005,0
cid42463,1013,0
cid42464,1006,0
cid42465,1012,0
cid42467,1011,0
cid42468,1011,0
cid42470,1006,0
cid42472,1008,0
cid42473,1009,0
cid42475,1008,0
cid42477,1011,0
cid42478,1008,0
cid42480,1008,0
cid42481,1011,0
cid42482,1007,0
cid42485,1012,0
cid42487,1012,0
cid42488,1013,0
cid42489,1007,0
cid42491,1008,0
cid42492,1009,0
cid42493,1007,0
cid42494,1009,0
cid42495,1007,0
cid42497,1007,0
cid42499,1011,0
cid42500,1009,0
cid42503,1007,0
cid42504,1003,0
cid42505,1007,0
cid42507,1007,0
cid42509,1006,0
cid42510,1010,0
cid42512,1012,0
cid42513,1007,0
cid42514,1008,0
cid42515,1014,0
cid42517,1006,0
cid42518,1012,0
cid42519,1008,0
cid42520,1008,0
cid42521,1007,0
cid42522,1007,0
cid42523,1013,0
cid42524,1008,0
cid42526,1008,0
cid42528,1011,0
cid42530,1012,0
cid42532,1010,0
cid42535,1007,0
cid42536,1014,0
cid42537,1008,0
cid42539,1017,0
cid42542,1010,0
cid42544,1008,0
cid42546,1007,0
cid42548,1006,0
cid42549,1008,0
cid42551,1008,0
cid42553,1013,0
cid42554,1008,0
cid42555,1012,0
cid42556,1008,0
cid42558,1007,0
cid42560,1004,0
cid42562,1010,0
cid42563,1010,0
cid42565,1011,0
cid42568,1005,0
cid42570,1010,0
cid42572,1003,0
cid42574,1012,0
cid42575,1011,0
cid42577,1008,0
cid42578,1012,0
cid42579,1015,0
cid42580,1009,0
cid42582,1011,0
cid42584,1006,0
cid42586,1007,0
cid42588,1007,0
cid42591,1008,0
cid42594,1003,0
cid42595,1011,0
cid42596,1007,0
cid42597,1007,0
cid42598,1011,0
cid42600,1005,0
cid42603,1006,0
cid42604,1013,0
cid42606,1013,0
cid42607,1014,0
cid42609,1011,0
cid42611,1011,0
cid42613,1007,0
cid42614,1007,0
cid42615,1006,0
cid42617,1011,0
cid42619,1015,0
cid42620,1013,0
cid42623,1006,0
cid42625,1008,0
cid42627,1015,0
cid42628,1012,0
cid42629,1006,0
cid42631,1007,0
cid42632,1013,0
cid42634,1012,0
cid42636,1012,0
cid42639,1007,0
cid42642,1007,0
cid42644,1011,0
cid42645,1013,0
cid42648,1006,0
cid42649,1012,0
cid42650,1006,0
cid42651,1009,0
cid42653,1007,0
cid42655,1007,0
cid42656,1006,0
cid42658,1007,0
cid42659,1007,0
cid42662,1006,0
cid42663,1008,0
cid42664,1006,0
cid42665,1011,0
cid42667,1007,0
cid42668,1005,0
cid42669,1005,0
cid42670,1010,0
cid42672,1008,0
cid42674,1007,0
cid42676,1011,0
cid42678,1013,0
cid42680,1007,0
cid42682,1013,0
cid42683,1006,0
cid42685,1012,0
cid42687,1012,0
cid42689,1006,0
cid42690,1006,0
cid42692,1007,0
cid42694,1012,0
cid42696,1008,0
cid42698,1012,0
cid42702,1008,0
cid42704,1006,0
cid42706,1007,0
cid42708,1013,0
cid42710,1013,0
cid42712,1007,0
cid42713,1008,0
cid42715,1012,0
cid42717,1007,0
cid42719,1007,0
cid42721,1006,0
cid42722,1006,0
cid42724,1005,0
cid42725,1007,0
cid42727,1027,0
cid42730,1007,0
cid42733,1021,0
cid42736,1011,0
cid42738,1007,0
cid42740,1007,0
cid42742,1012,0
cid42744,1011,0
cid42747,1007,0
cid42748,1010,0
cid42751,1013,0
cid42752,1008,0
cid42753,1007,0
cid42754,1009,0
cid42755,1010,0
cid42757,1010,0
cid42759,1015,0
cid42761,1012,0
cid42762,1012,0
cid42764,1013,0
cid42765,1009,0
cid42766,1012,0
cid42767,1008,0
cid42769,1013,0
cid42771,1013,0
cid42772,1008,0
cid42773,1012,0
cid42774,1007,0
cid42775,1009,0
cid42776,1006,0
cid42778,1009,0
cid42783,1005,0
cid42784,1005,0
cid42785,1014,0
cid42786,1008,0
cid42789,1007,0
cid42790,1008,0
cid42791,1011,0
cid42793,1006,0
cid42794,1003,0
cid42795,1026,0
cid42796,1007,0
cid42797,1013,0
cid42798,1006,0
cid42799,1014,0
cid42801,1012,0
cid42802,1012,0
cid42803,1012,0
cid42805,1008,0
cid42807,1008,0
cid42808,1006,0
cid42809,1008,0
cid42811,1011,0
cid42812,1010,0
cid42814,1006,0
cid42815,1007,0
cid42818,1007,0
cid42821,1012,0
cid42823,1006,0
cid42825,1008,0
cid42828,1007,0
cid42830,1007,0
cid42831,1013,0
cid42833,1007,0
cid42836,1013,0
cid42837,1006,0
cid42838,1011,0
cid42839,1014,0
cid42841,1007,0
cid42842,1007,0
cid42843,1014,0
cid42844,1010,0
cid42845,1008,0
cid42846,1007,0
cid42848,1008,0
cid42849,1013,0
cid42850,1008,0
cid42852,1008,0
cid42855,1008,0
cid42858,1006,0
cid42860,1012,0
cid42861,1009,0
cid42862,1008,0
cid42864,1006,0
cid42866,1010,0
cid42867,1010,0
cid42869,1006,0
cid42872,1007,0
cid42874,1011,0
cid42876,1007,0
cid42878,1008,0
cid42881,1008,0
cid42883,1011,0
cid42885,1008,0
cid42887,1006,0
cid42889,1011,0
cid42890,1006,0
cid42891,1012,0
cid42893,1012,0
cid42895,1012,0
cid42897,1011,0
cid42899,1010,0
cid42901,1012,0
cid42902,1007,0
cid42903,1011,0
cid42905,1011,0
cid42907,1012,0
cid42908,1006,0
cid42911,1014,0
cid42913,1011,0
cid42914,1007,0
cid42915,1007,0
cid42916,1013,0
cid42918,1007,0
cid42920,1013,0
cid42923,1013,0
cid42925,1011,0
cid42926,1007,0
cid42928,1011,0
cid42929,1007,0
cid42932,1043,0
cid42935,1010,0
cid42937,1010,0
cid42939,1007,0
cid42942,1006,0
cid42944,1012,0
cid42946,1006,0
cid42947,1010,0
cid42949,1006,0
cid42951,1012,0
cid42953,1012,0
cid42955,1006,0
cid42957,1008,0
cid42960,1005,0
cid42961,1006,0
cid42964,1012,0
cid42966,1007,0
cid42968,1012,0
cid42970,1010,0
cid42971,1012,0
cid42972,1003,0
cid42974,1007,0
cid42976,1010,0
cid42979,1012,0
cid42981,1007,0
cid42983,1007,0
cid42985,1005,0
cid42988,1005,0
cid42990,1012,0
cid42992,1007,0
cid42994,1019,0
cid42996,1019,0
cid42998,1012,0
cid43000,1008,0
cid43002,1007,0
cid43003,1013,0
cid43004,1007,0
cid43007,1012,0
cid43009,1006,0
cid43011,1007,0
cid43012,1012,0
cid43014,1012,0
cid43016,1013,0
cid43018,1007,0
cid43019,1011,0
cid43020,1013,0
cid43021,1008,0
cid43022,1007,0
cid43023,1007,0
cid43024,1014,0
cid43025,1007,0
cid43027,1011,0
cid43030,1007,0
cid43032,1006,0
cid43034,1007,0
cid43036,1022,0
cid43038,1012,0
cid43040,1006,0
cid43043,1012,0
cid43045,1008,0
cid43048,1013,0
cid43049,1007,0
cid43052,1015,0
cid43054,1006,0
cid43057,1007,0
cid43060,1007,0
cid43063,1006,0
cid43065,1014,0
cid43067,1012,0
cid43069,1022,0
cid43071,1012,0
cid43075,1004,0
cid43078,1007,0
cid43080,1011,0
cid43083,1008,0
cid43084,1006,0
cid43085,1013,0
cid43086,1013,0
cid43087,1006,0
cid43089,1007,0
cid43092,1007,0
cid43095,1006,0
cid43097,1008,0
cid43098,1012,0
cid43101,1012,0
cid43103,1020,0
cid43106,1011,0
cid43107,1012,0
cid43109,1020,0
cid43110,1005,0
cid43111,1014,0
cid43112,1012,0
cid43113,1008,0
cid43114,1012,0
cid43117,1012,0
cid43119,1008,0
cid43121,1010,0
cid43122,1012,0
cid43124,1007,0
cid43125,1012,0
cid43127,1012,0
cid43128,1007,0
cid43130,1007,0
cid43133,1007,0
cid43135,1007,0
cid43138,1012,0
cid43140,1013,0
cid43143,1009,0
cid43145,1007,0
cid43147,1006,0
cid43150,1006,0
cid43151,1007,0
cid43153,1013,0
cid43155,1007,0
cid43156,1007,0
cid43158,1007,0
cid43159,1008,0
cid43161,1009,0
cid43163,1009,0
cid43165,1008,0
cid43166,1007,0
cid43168,1007,0
cid43169,1009,0
cid43171,1012,0
cid43172,1012,0
cid43174,1006,0
cid43177,1013,0
cid43180,1012,0
cid43182,1006,0
cid43184,1011,0
cid43186,1007,0
cid43187,1009,0
cid43190,1007,0
cid43191,1008,0
cid43193,1007,0
cid43196,1014,0
cid43198,1011,0
cid43200,1007,0
cid43201,1008,0
cid43203,1012,0
cid43205,1011,0
cid43207,1009,0
cid43209,1012,0
cid43211,1007,0
cid43212,1005,0
cid43213,1008,0
cid43214,1007,0
cid43215,1011,0
cid43216,1012,0
cid43217,1013,0
cid43218,1007,0
cid43219,1013,0
cid43220,1013,0
cid43221,1024,0
cid43223,1010,0
cid43226,1012,0
cid43229,1006,0
cid43230,1062,0
cid43232,1005,0
cid43234,1007,0
cid43236,1007,0
cid43237,1012,0
cid43239,1011,0
cid43240,1013,0
cid43242,1012,0
cid43245,1006,0
cid43246,1009,0
cid43249,1006,0
cid43251,1007,0
cid43254,1011,0
cid43256,1005,0
cid43258,1013,0
cid43260,1011,0
cid43262,1024,0
cid43264,1007,0
cid43267,1005,0
cid43269,1012,0
cid43270,1011,0
cid43273,1011,0
cid43274,1011,0
cid43276,1006,0
cid43277,1037,0
cid43278,1009,0
cid43280,1006,0
cid43282,1008,0
cid43283,1007,0
cid43285,1007,0
cid43288,1007,0
cid43290,1005,0
cid43292,1024,0
cid43293,1022,0
cid43295,1007,0
cid43297,1007,0
cid43299,1012,0
cid43302,1013,0
cid43305,1005,0
cid43308,1006,0
cid43309,1011,0
cid43310,1021,0
cid43311,1007,0
cid43312,1012,0
cid43313,1010,0
cid43315,1006,0
cid43316,1021,0
cid43318,1021,0
cid43319,1023,0
cid43321,1008,0
cid43324,1008,0
cid43327,1023,0
cid43329,1012,0
cid43332,1006,0
cid43334,1015,0
cid43337,1011,0
cid43340,1007,0
cid43341,1007,0
cid43342,1027,0
cid43343,1007,0
cid43345,1005,0
cid43347,1010,0
cid43349,1007,0
cid43351,1007,0
cid43353,1014,0
cid43355,1012,0
cid43356,1007,0
cid43358,1011,0
cid43359,1007,0
cid43361,1005,0
cid43364,1006,0
cid43366,1006,0
cid43368,1012,0
cid43371,1007,0
cid43374,1011,0
cid43377,1006,0
cid43379,1011,0
cid43381,1012,0
cid43383,1013,0
cid43385,1012,0
cid43387,1006,0
cid43389,1021,0
cid43391,1019,-37
cid43393,1010,0
cid43395,1013,0
cid43398,1005,0
cid43399,1011,0
cid43401,1013,0
cid43402,1012,0
cid43403,1005,0
cid43404,1005,0
cid43405,1005,0
cid43406,1007,0
cid43407,1005,0
cid43408,1004,0
cid43409,1009,0
cid43410,1011,0
cid43411,1006,0
cid43412,1007,0
cid43413,1006,0
cid43414,1011,0
cid43415,1007,0
cid43416,1004,0
cid43417,1012,0
cid43418,1011,0
cid43419,1015,0
cid43420,1011,0
cid43421,1008,0
cid43422,1007,0
cid43423,1011,0
cid43424,1009,0
cid43425,1006,0
cid43426,1005,0
cid43427,1005,0
cid43428,1011,0
cid43429,1012,0
cid43430,1013,0
cid43431,1008,0
cid43432,1011,0
cid43433,1005,0
cid43434,1007,0
cid43435,1014,0
cid43436,1005,0
cid43437,1011,0
cid43438,1012,0
cid43439,1011,0
cid43440,1006,0
cid43441,1006,0
cid43442,1005,0
cid43443,1005,0
cid43444,1006,0
cid43445,1004,0
cid43446,1010,0
cid43447,1005,0
cid43448,1007,0
cid43449,1006,0
cid43450,1006,0
cid43451,1008,0
cid43452,1006,0
cid43453,1006,0
cid43454,1005,0
cid43455,1007,0
cid43456,1005,0
cid43457,1007,0
cid43458,1013,0
cid43459,1006,0
cid43460,1011,0
cid43461,1012,0
cid43462,1011,0
cid43463,1005,0
cid43464,1012,0
cid43465,1004,0
cid43466,1009,0
cid43467,1004,0
cid43468,1012,0
cid43469,1005,0
cid43470,1010,0
cid43471,1010,0
cid43472,1012,0
cid43473,1013,0
cid43474,1006,0
cid43475,1006,0
cid43476,1005,0
cid43477,1005,0
cid43478,1011,0
cid43479,1006,0
cid43480,1005,0
cid43481,1008,0
cid43482,1009,0
cid43483,1006,0
cid43484,1006,0
cid43485,1006,0
cid43486,1009,0
cid43487,1005,0
cid43488,1011,0
cid43489,1011,0
cid43490,1013,0
cid43491,1010,0
cid43492,1010,0
cid43493,1011,0
cid43494,1004,0
cid43495,1006,0
cid43496,1007,0
cid43497,1006,0
cid43498,1004,0
cid43499,1008,0
cid43500,1006,0
cid43501,1010,0
cid43502,1006,0
cid43503,1010,0
cid43504,1005,0
cid43505,1009,0
cid43506,1006,0
cid43507,1010,0
cid43508,1006,0
cid43509,1005,0
cid43510,1009,0
cid43511,1010,0
cid43512,1006,0
cid43513,1009,0
cid43514,1011,0
cid43515,1017,0
cid43516,1005,0
cid43517,1011,0
cid43518,1007,0
cid43519,1011,0
cid43520,1005,0
cid43521,1006,0
cid43522,1006,0
cid43523,1013,0
cid43524,1004,0
cid43525,1006,0
cid43526,1009,0
cid43527,1008,0
cid43528,1006,0
cid43529,1006,0
cid43530,1009,0
cid43531,1010,0
cid43532,1005,0
cid43533,1012,0
cid43534,1012,0
cid43535,1011,0
cid43536,1006,0
cid43537,1005,0
cid43538,1006,0
cid43539,1009,0
cid43540,1010,0
cid43541,1011,0
cid43542,1004,0
cid43543,1011,0
cid43544,1005,0
cid43545,1011,0
cid43546,1011,0
cid43547,1006,0
cid43548,1006,0
cid43549,1011,0
cid43550,1006,0
cid43551,1006,-1
cid43552,1010,0
cid43553,1006,0
cid43554,1007,0
cid43555,1005,0
cid43556,1007,0
cid43557,1010,0
cid43558,1012,0
cid43559,1011,0
cid43560,1010,0
cid43561,1011,0
cid43562,1005,0
cid43563,1007,0
cid43564,1011,0
cid43565,1009,0
cid43566,1011,0
cid43567,1005,0
cid43568,1012,0
cid43569,1006,0
cid43570,1008,0
cid43571,1011,0
cid43572,1004,0
cid43573,1005,0
cid43574,1006,0
cid43575,1008,0
cid43576,1008,0
cid43577,1005,0
cid43578,1010,0
cid43579,1004,0
cid43580,1009,0
cid43581,1006,0
cid43582,1006,0
cid43583,1006,0
cid43584,1006,0
cid43585,1006,0
cid43586,1004,0
cid43587,1006,0
cid43588,1006,0
cid43589,1011,0
cid43590,1005,0
cid43591,1004,0
cid43592,1020,0
cid43593,1010,0
cid43594,1017,0
cid43595,1011,0
cid43596,1005,0
cid43597,1019,0
cid43598,1006,0
cid43599,1012,0
cid43600,1005,0
cid43601,1012,0
cid43602,1011,0
cid43603,1006,0
cid43604,1005,0
cid43605,1011,0
cid43606,1005,0
cid43607,1009,0
cid43608,1006,0
cid43609,1011,0
cid43610,1007,0
cid43611,1011,0
cid43612,1009,0
cid43613,1011,0
cid43614,1010,0
cid43615,1013,0
cid43616,1011,0
cid43617,1005,0
cid43618,1005,0
cid43619,1005,0
cid43620,1005,0
cid43621,1011,0
cid43622,1007,0
cid43623,1006,0
cid43624,1010,0
cid43625,1010,0
cid43626,1004,0
cid43627,1006,0
cid43628,1005,0
cid43629,1012,0
cid43630,1005,0
cid43631,1011,0
cid43632,1010,0
cid43633,1010,0
cid43634,1006,0
cid43635,1011,0
cid43636,1006,0
cid43637,1011,0
cid43638,1005,0
cid43639,1011,0
cid43640,1009,0
cid43641,1010,0
cid43642,1007,0
cid43643,1004,0
cid43644,1005,0
cid43646,1006,0
cid43648,1009,0
cid43650,1005,0
cid43652,1006,0
cid43654,1004,0
cid43656,1006,0
cid43658,1009,0
cid43660,1004,0
cid43661,1006,0
cid43662,1006,0
cid43663,1008,0
cid43664,1008,0
cid43666,1007,0
cid43667,1001,0
cid43668,1008,0
cid43669,1008,0
cid43670,1008,0
cid43671,1008,0
cid43672,1008,0
cid43674,1007,0
cid43675,1008,0
cid43677,1007,0
cid43679,1007,0
cid43681,1007,0
cid43682,1007,0
cid43684,1007,0
cid43686,1007,0
cid43687,1008,0
cid43688,1008,0
cid43690,1007,0
cid43692,1007,0
cid43694,1008,0
cid43695,1007,0
cid43696,1008,0
cid43698,1007,0
cid43700,1007,0
cid43702,1007,0
cid43703,1008,0
cid43705,1007,0
cid43707,1007,0
cid43708,1008,0
cid43709,1007,0
cid43711,1007,0
cid43713,1007,0
cid43714,1008,0
cid43716,1008,0
cid43718,1007,0
cid43720,1007,0
cid43721,1008,0
cid43722,1008,0
cid43723,1008,0
cid43724,1007,0
cid43726,1007,0
cid43728,1007,0
cid43730,1007,0
cid43732,1007,0
cid43734,1007,0
cid43736,1007,0
cid43738,1007,0
cid43740,1008,0
cid43741,1007,0
cid43742,1008,0
cid43744,1007,0
cid43745,1008,0
cid43747,1014,0
cid43750,1007,0
cid43751,1008,0
cid43754,1008,0
cid43756,1007,0
cid43758,1007,0
cid43761,1007,0
cid43762,1008,0
cid43764,1007,0
cid43766,1007,0
cid43768,1007,0
cid43770,1007,0
cid43772,1007,0
cid43775,1007,0
cid43777,1007,0
cid43778,1008,0
cid43780,1007,0
cid43782,1007,0
cid43784,1007,0
cid43786,1008,0
cid43787,1008,0
cid43789,1007,0
cid43791,1007,0
cid43792,1007,0
cid43794,1007,0
cid43796,1007,0
cid43799,1007,0
cid43802,1007,0
cid43804,1007,0
cid43806,1007,0
cid43807,1008,0
cid43809,1008,0
cid43810,1008,0
cid43812,1007,0
cid43813,1008,0
cid43814,1007,0
cid43816,1007,0
